EXTRACTED_DATE,EXTRACTED_TIME,STOCK_NAME,EXTRACTED_PRICE
22-12-2025,11:55:43,YESBANK,21.82
22-12-2025,11:56:14,YESBANK,21.81
22-12-2025,11:56:46,YESBANK,21.8
22-12-2025,11:57:17,YESBANK,21.81
22-12-2025,11:57:48,YESBANK,21.81
22-12-2025,11:58:19,YESBANK,21.82
22-12-2025,11:58:50,YESBANK,21.81
22-12-2025,11:59:21,YESBANK,21.81
22-12-2025,11:59:55,YESBANK,21.8
22-12-2025,12:00:27,YESBANK,21.79
22-12-2025,12:00:59,YESBANK,21.79
22-12-2025,12:01:30,YESBANK,21.79
22-12-2025,12:02:01,YESBANK,21.79
22-12-2025,12:02:32,YESBANK,21.79
22-12-2025,12:03:04,YESBANK,21.79
22-12-2025,12:03:35,YESBANK,21.79
22-12-2025,12:04:07,YESBANK,21.8
22-12-2025,12:04:38,YESBANK,21.8
22-12-2025,12:05:10,YESBANK,21.79
22-12-2025,12:05:41,YESBANK,21.78
22-12-2025,12:06:12,YESBANK,21.79
22-12-2025,12:06:44,YESBANK,21.79
22-12-2025,12:07:15,YESBANK,21.79
22-12-2025,12:07:47,YESBANK,21.8
22-12-2025,12:08:18,YESBANK,21.8
22-12-2025,12:08:50,YESBANK,21.79
22-12-2025,12:09:21,YESBANK,21.8
22-12-2025,12:09:53,YESBANK,21.8
22-12-2025,12:10:24,YESBANK,21.8
22-12-2025,12:10:55,YESBANK,21.8
22-12-2025,12:11:27,YESBANK,21.8
22-12-2025,12:11:58,YESBANK,21.8
22-12-2025,12:12:30,YESBANK,21.8
22-12-2025,12:13:01,YESBANK,21.79
22-12-2025,12:13:33,YESBANK,21.78
22-12-2025,12:14:04,YESBANK,21.79
22-12-2025,12:14:35,YESBANK,21.79
22-12-2025,12:15:06,YESBANK,21.77
22-12-2025,12:15:37,YESBANK,21.78
22-12-2025,12:16:09,YESBANK,21.77
22-12-2025,12:16:40,YESBANK,21.77
22-12-2025,12:17:12,YESBANK,21.77
22-12-2025,12:17:44,YESBANK,21.77
22-12-2025,12:18:15,YESBANK,21.78
22-12-2025,12:18:46,YESBANK,21.77
22-12-2025,12:19:18,YESBANK,21.77
22-12-2025,12:19:50,YESBANK,21.78
22-12-2025,12:20:21,YESBANK,21.78
22-12-2025,12:20:52,YESBANK,21.78
22-12-2025,12:21:24,YESBANK,21.78
22-12-2025,12:21:55,YESBANK,21.78
22-12-2025,12:22:27,YESBANK,21.78
22-12-2025,12:22:58,YESBANK,21.78
22-12-2025,12:23:31,YESBANK,21.78
22-12-2025,12:24:02,YESBANK,21.77
22-12-2025,12:24:33,YESBANK,21.77
22-12-2025,12:25:05,YESBANK,21.77
22-12-2025,12:25:36,YESBANK,21.76
22-12-2025,12:26:07,YESBANK,21.77
22-12-2025,12:26:39,YESBANK,21.77
22-12-2025,12:27:10,YESBANK,21.77
22-12-2025,12:27:41,YESBANK,21.76
22-12-2025,12:28:12,YESBANK,21.76
22-12-2025,12:28:44,YESBANK,21.76
22-12-2025,12:29:15,YESBANK,21.75
22-12-2025,12:29:47,YESBANK,21.76
22-12-2025,12:30:18,YESBANK,21.76
22-12-2025,12:30:49,YESBANK,21.76
22-12-2025,12:31:20,YESBANK,21.75
22-12-2025,12:31:51,YESBANK,21.76
22-12-2025,12:32:23,YESBANK,21.76
22-12-2025,12:32:54,YESBANK,21.75
22-12-2025,12:33:26,YESBANK,21.76
22-12-2025,12:33:57,YESBANK,21.75
22-12-2025,12:34:28,YESBANK,21.75
22-12-2025,12:34:59,YESBANK,21.75
22-12-2025,12:35:31,YESBANK,21.76
22-12-2025,12:36:02,YESBANK,21.76
22-12-2025,12:36:34,YESBANK,21.76
22-12-2025,12:37:05,YESBANK,21.76
22-12-2025,12:37:37,YESBANK,21.75
22-12-2025,12:38:10,YESBANK,21.76
22-12-2025,12:38:42,YESBANK,21.76
22-12-2025,12:39:13,YESBANK,21.76
22-12-2025,12:39:45,YESBANK,21.76
22-12-2025,12:40:16,YESBANK,21.76
22-12-2025,12:40:47,YESBANK,21.76
22-12-2025,12:41:18,YESBANK,21.75
22-12-2025,12:41:49,YESBANK,21.75
22-12-2025,12:42:21,YESBANK,21.75
22-12-2025,12:42:52,YESBANK,21.76
22-12-2025,12:43:23,YESBANK,21.76
22-12-2025,12:43:55,YESBANK,21.76
22-12-2025,12:44:26,YESBANK,21.76
22-12-2025,12:44:58,YESBANK,21.76
22-12-2025,12:45:29,YESBANK,21.72
22-12-2025,12:46:00,YESBANK,21.73
22-12-2025,12:46:31,YESBANK,21.73
22-12-2025,12:47:03,YESBANK,21.73
22-12-2025,12:47:34,YESBANK,21.74
22-12-2025,12:48:05,YESBANK,21.74
22-12-2025,12:48:37,YESBANK,21.74
22-12-2025,12:49:08,YESBANK,21.74
22-12-2025,12:49:40,YESBANK,21.74
22-12-2025,12:50:11,YESBANK,21.74
22-12-2025,12:50:43,YESBANK,21.74
22-12-2025,12:51:15,YESBANK,21.73
22-12-2025,12:51:46,YESBANK,21.74
22-12-2025,12:52:17,YESBANK,21.73
22-12-2025,12:52:48,YESBANK,21.73
22-12-2025,12:53:19,YESBANK,21.74
22-12-2025,12:53:51,YESBANK,21.73
22-12-2025,12:54:22,YESBANK,21.74
22-12-2025,12:54:53,YESBANK,21.73
22-12-2025,12:55:24,YESBANK,21.73
22-12-2025,12:55:56,YESBANK,21.74
22-12-2025,12:56:28,YESBANK,21.73
22-12-2025,12:56:59,YESBANK,21.73
22-12-2025,12:57:30,YESBANK,21.73
22-12-2025,12:58:03,YESBANK,21.73
22-12-2025,12:58:34,YESBANK,21.74
22-12-2025,12:59:05,YESBANK,21.73
22-12-2025,12:59:36,YESBANK,21.73
22-12-2025,13:00:07,YESBANK,21.74
22-12-2025,13:00:39,YESBANK,21.73
22-12-2025,13:01:11,YESBANK,21.73
22-12-2025,13:01:43,YESBANK,21.74
22-12-2025,13:02:14,YESBANK,21.73
22-12-2025,13:02:46,YESBANK,21.73
22-12-2025,13:03:17,YESBANK,21.74
22-12-2025,13:03:48,YESBANK,21.75
22-12-2025,13:04:19,YESBANK,21.75
22-12-2025,13:04:51,YESBANK,21.75
22-12-2025,13:05:22,YESBANK,21.75
22-12-2025,13:05:53,YESBANK,21.75
22-12-2025,13:06:25,YESBANK,21.75
22-12-2025,13:06:56,YESBANK,21.75
22-12-2025,13:07:27,YESBANK,21.76
22-12-2025,13:07:59,YESBANK,21.75
22-12-2025,13:08:30,YESBANK,21.75
22-12-2025,13:09:01,YESBANK,21.75
22-12-2025,13:09:33,YESBANK,21.76
22-12-2025,13:10:06,YESBANK,21.76
22-12-2025,13:10:37,YESBANK,21.76
22-12-2025,13:11:10,YESBANK,21.76
22-12-2025,13:11:41,YESBANK,21.75
22-12-2025,13:12:12,YESBANK,21.75
22-12-2025,13:12:43,YESBANK,21.76
22-12-2025,13:13:14,YESBANK,21.75
22-12-2025,13:13:45,YESBANK,21.75
22-12-2025,13:14:16,YESBANK,21.76
22-12-2025,13:14:48,YESBANK,21.76
22-12-2025,13:15:19,YESBANK,21.76
22-12-2025,13:15:50,YESBANK,21.75
22-12-2025,13:16:21,YESBANK,21.76
22-12-2025,13:16:53,YESBANK,21.75
22-12-2025,15:58:30,YESBANK,21.78
22-12-2025,15:59:01,YESBANK,21.78
22-12-2025,15:59:32,YESBANK,21.78
